,date,open,high,low,close,adjclose,volume,ticker,atr21_ewm,atr21_ma,atr14_ewm,atr14_ma,pct_change
2271,1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.5939455032348633,91750400.0,MSFT,0.0758752126217761,0.0777269646880393,0.0760586718548706,0.07635519170203649,0.016034881280915236
2272,1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.71923828125,140096000.0,MSFT,0.08762101862655251,0.08379135106833821,0.09326139276413004,0.08554975505719933,0.04830200860383771
2273,1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.6944282054901123,58238400.0,MSFT,0.09030883722076063,0.08538162116807649,0.0964514768172916,0.08780955992188809,-0.009123906474456822
2274,1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.7217204570770264,44324800.0,MSFT,0.09488303383705511,0.08801225825531094,0.1023412799083194,0.09158209135603894,0.01012914410979815
2275,1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.7390871047973633,34550400.0,MSFT,0.09442496047342812,0.08809949485444653,0.10067500616549792,0.09145795817611889,0.00638076099078444
2276,1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.848254680633545,78643200.0,MSFT,0.1028863277031165,0.09283285224233002,0.1122516720100982,0.09831810402068183,0.039855459742401234
2277,1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.7986323833465576,57294400.0,MSFT,0.10205575245737863,0.09287652594507621,0.10978478240875177,0.09799181087634742,-0.017422001488978434
2278,1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.7837469577789307,47510400.0,MSFT,0.09774950433969354,0.09105797819354125,0.10243841450929722,0.09489861175395417,-0.005318821312939703
2279,1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.77630352973938,59868800.0,MSFT,0.0995165515054343,0.09230221843017461,0.10440489566310317,0.09649064114030328,-0.002673888163128746
2280,1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.8234434127807617,37772800.0,MSFT,0.09934738983792582,0.09255714960792066,0.10350501266306819,0.0965738648561989,0.01697936934359867
2281,1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.7961513996124268,74772800.0,MSFT,0.09670781104928182,0.09149785787244072,0.09907928072970468,0.0946980190209591,-0.009666215743794782
2282,1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.8160009384155273,52464000.0,MSFT,0.09430819396869636,0.09048900860055505,0.09524364638745629,0.09295616217395072,0.0070988784104650815
2283,1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.887951135635376,105286400.0,MSFT,0.09887388298634586,0.09306242596066394,0.10181526329084091,0.09664006295887151,0.02555048765727075
2284,1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.932609796524048,65683200.0,MSFT,0.09769789151823789,0.09272316647859224,0.09969829176368322,0.09587562823589199,0.015463786882545794
2285,1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.8978750705718994,61008000.0,MSFT,0.09591853774385271,0.09202801569389737,0.09682185286185892,0.09460772621904256,-0.011844305366952912
2286,1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.9226861000061035,47603200.0,MSFT,0.09359067278194262,0.09099392081146616,0.09328720890198997,0.09287231885788537,0.008561800916182305
2287,1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.8681018352508545,65763200.0,MSFT,0.09609099587787132,0.09242726871745151,0.09699481129334572,0.09488816942783343,-0.0186760612968786
2288,1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.863140344619751,75011200.0,MSFT,0.10084972563105046,0.09509439988151772,0.1038537728759452,0.0987130875517626,-0.001729886495006383
2289,1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.8234434127807617,63080000.0,MSFT,0.10091456664978762,0.09540242735559583,0.10354833340410705,0.09891665107214799,-0.013864822209496475
2290,1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.7787835597991943,65617600.0,MSFT,0.10239396757591224,0.09643983447376547,0.10536695252851387,0.10022174576964872,-0.015817513033697606
2291,1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.7738215923309326,66689600.0,MSFT,0.10302860688719294,0.0970557947369195,0.10590135885804536,0.10087554964324523,-0.0017856617334458535
2292,1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.803595542907715,65792000.0,MSFT,0.10431582233718979,0.0980144700750261,0.1074062412552604,0.10204072301423901,0.010733909729126578
2293,1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.7787835597991943,35414400.0,MSFT,0.10300017939744525,0.09762538816669153,0.105064575754559,0.10116951065607908,-0.008850057980470005
2294,1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.763899087905884,43148800.0,MSFT,0.10073879945222296,0.09669679825399194,0.10147263232061782,0.09952347418064486,-0.00535647040260534
2295,1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.8160009384155273,43169600.0,MSFT,0.10223409251682468,0.09767252324965145,0.10356788443291434,0.10078515625080178,0.018850851225946652
2296,1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.863140344619751,43624000.0,MSFT,0.0997759782573717,0.09660215717408908,0.09978481126357133,0.09895727620880465,0.016739840374750514
2297,1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.843292236328125,40430400.0,MSFT,0.10490998023397427,0.0994425306419896,0.10731350309509516,0.10304961362246146,-0.006932286197190218
2298,1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.878025770187378,32814400.0,MSFT,0.1031851659547804,0.09879941123822066,0.10446330577079471,0.10182728573248863,0.01221595635350825
2299,1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,3.0715491771698,187913600.0,MSFT,0.12576496694408748,0.11083577150483674,0.13740992857964318,0.11966554938282217,0.06724172138660944
2300,1995-04-18,4.835937976837158,4.84375,4.75,4.796875,3.0467379093170166,75609600.0,MSFT,0.12285451540371588,0.11002216333793975,0.1315886047690241,0.11781443871262058,-0.008077770018204644
2301,1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,3.021928071975708,59163200.0,MSFT,0.12020865036701443,0.10924729841708547,0.12654345746648754,0.11609555023314767,-0.008143082234096766
2302,1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.987192392349243,83913600.0,MSFT,0.12561586186430024,0.11260161643708894,0.13362939338257696,0.12063786641914842,-0.011494542159554144
2303,1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.977269411087036,53555200.0,MSFT,0.11987805624027292,0.11021582517817993,0.12414547426490002,0.11648516167492352,-0.003321842037232514
2304,1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.0864360332489014,68089600.0,MSFT,0.12469387288544431,0.1131985020428932,0.13063968294120112,0.120511367222226,0.03666669255907462
2305,1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.175752639770508,69371200.0,MSFT,0.1275626117140403,0.115248573374184,0.1340543918823743,0.12306412670635271,0.02893842786937273
2306,1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.160867214202881,44305600.0,MSFT,0.12235801275484041,0.11310873764983437,0.12555540938643664,0.11929611931038764,-0.004687211900956667
2307,1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.1211702823638916,128844800.0,MSFT,0.13467201370102236,0.1199993702933109,0.143189624556624,0.12919011244270578,-0.012558873609311072
2308,1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.2452235221862793,92104000.0,MSFT,0.14231546700092942,0.12470178123172466,0.15326434128240746,0.1355872472682268,0.03974574553761068
2309,1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.260110378265381,65550400.0,MSFT,0.14074133363720856,0.12471598212545205,0.14949576244475316,0.13483101532049632,0.0045873130085882785
2310,1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.158385992050171,78099200.0,MSFT,0.14357166694291687,0.12696164964328766,0.15247966078545275,0.13747701422617514,-0.031202742978700848
2311,1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.2104885578155518,61566400.0,MSFT,0.1386873542060297,0.12519415331918626,0.1441282695923468,0.13407467226981679,0.01649657954934125
2312,1995-05-04,5.09375,5.203125,5.0625,5.09375,3.2352983951568604,66524800.0,MSFT,0.139573687747558,0.12630095664507462,0.1447027700684127,0.13510055447646144,0.00772774513739094
2313,1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.175752639770508,43707200.0,MSFT,0.13682835249777997,0.12549495870959487,0.13999240072595767,0.13326301487099992,-0.018405027330860912
2314,1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.170793056488037,43988800.0,MSFT,0.1314916840888909,0.12323924639009035,0.13174341396249664,0.12932458523735707,-0.0015617032700724343
2315,1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.1683099269866943,36748800.0,MSFT,0.12664016735353717,0.12109094894294319,0.12459429210083042,0.12566747200611728,-0.0007831256903574335
2316,1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.145979642868042,38688000.0,MSFT,0.12365015213957924,0.11978899899327923,0.1204817198207197,0.1233876525771089,-0.007048011284644162
2317,1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.230337381362915,38673600.0,MSFT,0.12661377467234478,0.12152523713645642,0.12525082384462374,0.1257349631073154,0.02681445783862979
2318,1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.2055256366729736,36192000.0,MSFT,0.12575679726238997,0.12131865551866525,0.12417565042038615,0.12512439596842445,-0.007680852419035267
2319,1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.2278549671173096,35232000.0,MSFT,0.12639818143515832,0.12186595873981651,0.1253271667860469,0.12567351219659711,0.006965887338062693
2320,1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.369276285171509,86708800.0,MSFT,0.13594800732053627,0.12708406861764984,0.13947638003781607,0.13322870890929134,0.04381278573383307
2321,1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.413935422897339,66515200.0,MSFT,0.13495273392776025,0.12698482725490462,0.13754619603277396,0.1326409439871991,0.013254816152174609
2322,1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.359351873397827,58326400.0,MSFT,0.1347581238582222,0.1272623127743302,0.13691497298344965,0.13265316392831644,-0.01598845400924065
2323,1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.3891239166259766,45190400.0,MSFT,0.13103011259838382,0.12566648835650496,0.13115964325232304,0.12987436650486525,0.00886243666937947
2324,1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.4635560512542725,91382400.0,MSFT,0.13900464781671257,0.1300990365300047,0.14283835748534665,0.13622262604023203,0.021962057587553874
2325,1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.513176441192627,55516800.0,MSFT,0.14039485028792054,0.13125131455238545,0.14436615982063375,0.1375136438230726,0.014326429023830967
2326,1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.473482608795166,68684800.0,MSFT,0.14183622753447322,0.132441728145129,0.14595067184454924,0.13885195497856742,-0.011298559312889478
2327,1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.542949676513672,43440000.0,MSFT,0.1417261159404302,0.1328314077572657,0.145240582265276,0.1389786010515269,0.019999255946354655
2328,1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.473482608795166,52934400.0,MSFT,0.14162601449130016,0.1332025311973959,0.14462517129657254,0.13909620097641784,-0.019607127975597605
2329,1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.294844150543213,99612800.0,MSFT,0.1614213768102729,0.14397264875942467,0.17325848179036288,0.15483040090667372,-0.05142920761993297
2330,1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.3618338108062744,119756800.0,MSFT,0.16805352437297538,0.1482775226280235,0.18140735088498117,0.16051215798476845,0.02033166280475429
2331,1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.339503765106201,61153600.0,MSFT,0.16271911306634126,0.14642502155049858,0.17180303743365033,0.15685950384299926,-0.006642221762508171
2332,1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.299806833267212,55556800.0,MSFT,0.15644919369667395,0.14391668719095102,0.1613959657758304,0.15235168213992786,-0.011887075036050132
2333,1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.364313840866089,55852800.0,MSFT,0.16282317398217253,0.14785222479315135,0.17008490058400746,0.15765248890401576,0.019548722352031422
2334,1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.299806833267212,49036800.0,MSFT,0.16444507293833865,0.14941469325538223,0.17149545550613982,0.15929617273230035,-0.019173897160043363
2335,1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.3345413208007812,64590400.0,MSFT,0.16441025023147532,0.15011218515573746,0.17050433119370006,0.15963659062019617,0.010526218439028456
2336,1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.339503765106201,29320000.0,MSFT,0.15514568202861392,0.14594017633879758,0.15610375370120672,0.15269826271875359,0.0014881939757245277
2337,1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.369276285171509,81214400.0,MSFT,0.15950743820783087,0.14866326317980721,0.16237325320771248,0.1563001725245569,0.00891525273197602
2338,1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.3246161937713623,45832000.0,MSFT,0.15423975990140606,0.14642039240158583,0.15426521635830526,0.15239037283259987,-0.013255099202371667
2339,1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.3295786380767822,37691200.0,MSFT,0.14803042019790022,0.14354023196164564,0.14515479059891015,0.14764370499904572,0.0014926367484815461
2340,1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.3270976543426514,43096000.0,MSFT,0.14238565261965094,0.14079726743190815,0.13725921543067654,0.14323615298748235,-0.0007451344460702725
2341,1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.369276285171509,43912000.0,MSFT,0.13618870482124243,0.13762688454644387,0.1288538836182073,0.1383063725481735,0.01267730472948525
2342,1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.45363187789917,92278400.0,MSFT,0.1387226428522969,0.13888570067103426,0.13354830222415856,0.14014606187779266,0.025036709841492533
2343,1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.5652780532836914,78982400.0,MSFT,0.143245683107801,0.14124714757540605,0.14087200668264965,0.14359820643386761,0.03232717884583436
2344,1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.6273066997528076,56670400.0,MSFT,0.13945634617410618,0.139357425159299,0.13563080270325079,0.14059569003410266,0.017397982861949934
2345,1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.5925707817077637,57224000.0,MSFT,0.14027285805256545,0.1397898323820542,0.1373384259211051,0.14115585337717804,-0.00957622856854401
2346,1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.64715576171875,46296000.0,MSFT,0.13604350732051396,0.1375974594114802,0.13152663579829096,0.1377697209930939,0.015193849565585671
2347,1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.6173813343048096,46356800.0,MSFT,0.13468448182202705,0.13681159119365532,0.1301356479368066,0.1365786142676699,-0.008163738913061658
2348,1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.562800168991089,41048000.0,MSFT,0.13167343591431185,0.13513308574810784,0.1263259584568537,0.13407749730834764,-0.015088584882138267
2349,1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.4486703872680664,66004800.0,MSFT,0.1410099417402835,0.13985889118867414,0.14073249732927323,0.14124160464346566,-0.03203373086044892
2350,1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.48836612701416,107286400.0,MSFT,0.1516283127786979,0.14547570699696782,0.15634310077374905,0.14956806310913537,0.011510447589495376
2351,1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.5479116439819336,57643200.0,MSFT,0.14849728644998345,0.1441286268143904,0.15112229042562772,0.14725513168440013,0.01706974405772632
2352,1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.587608814239502,53342400.0,MSFT,0.1442304443329704,0.1421016456881262,0.14451425479058935,0.14399133821857454,0.011188883557713192
2353,1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.6099393367767334,16763200.0,MSFT,0.13537994939360942,0.13756704351250115,0.13149568748517743,0.1370544569172478,0.00622434710512465
2354,1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.600013256072998,48547200.0,MSFT,0.13230559246353962,0.13585251873394594,0.12750453224219935,0.13451928307764735,-0.0027496530489063975
2355,1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.6818902492523193,47070400.0,MSFT,0.13519254070893072,0.13719582846865525,0.13237886436495166,0.13662947879801837,0.02274352546930203
2356,1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.7960171699523926,66699200.0,MSFT,0.13923758035695138,0.13921926410525062,0.13868674602791253,0.13970508580081406,0.030996828523948805
2357,1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.925032138824463,111982400.0,MSFT,0.15001707515748675,0.1448665383460883,0.15457011631256953,0.14814129561238748,0.03398692974660289
2358,1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.8307530879974365,78227200.0,MSFT,0.15129397531018415,0.1457806544647107,0.15583583104918136,0.14927855855701397,-0.024019943657139775
2359,1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.9647295475006104,94675200.0,MSFT,0.15742634119107643,0.14925538520448636,0.1642243869092904,0.15424080437437013,0.03497392194838933
2360,1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.9746556282043457,84811200.0,MSFT,0.1622909486430551,0.15219260605964613,0.1704527384097639,0.1582905342878324,0.002503595916143242
2361,1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,4.1135945320129395,89905600.0,MSFT,0.17949749666070083,0.16168643323952767,0.19460077020008315,0.1720957087556414,0.03495621175899544
2362,1995-07-17,6.734375,6.828125,6.65625,6.8125,4.326962471008301,155830400.0,MSFT,0.19513972634271357,0.17072812799778073,0.21552893726178418,0.18491473121329857,0.05186897671486168
2363,1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,4.044122695922852,289624000.0,MSFT,0.22143384212973974,0.18566369333121974,0.2513750789602131,0.2063047504123487,-0.06536681956003654
2364,1995-07-19,6.0625,6.171875,5.53125,5.90625,3.7513587474823,305092800.0,MSFT,0.2772978543758688,0.21662913540293108,0.32931679867713926,0.2512785522998351,-0.07239244959993585
2365,1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.815865993499756,177848000.0,MSFT,0.271265138235986,0.21635812785218,0.3135329557651418,0.24839708262392962,0.017195701706948174
2366,1995-07-21,5.875,6.0,5.734375,5.75,3.65211820602417,169257600.0,MSFT,0.27146266901791094,0.21907621589908371,0.3081869585747442,0.2501857179248745,-0.042912352727933034
2367,1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.7166237831115723,94811200.0,MSFT,0.25672742637991885,0.21385234847531784,0.28167869743144475,0.24012780950166918,0.017662510753622573
2368,1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.8257904052734375,109422400.0,MSFT,0.2561158421635624,0.2155736652145884,0.27745487110725187,0.24083296596583567,0.029372524240392828
2369,1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.8109042644500732,77470400.0,MSFT,0.25129849287596584,0.21498087163294133,0.26754422162628494,0.23813953982541886,-0.0038909974793300828
2370,1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.8307530879974365,52916800.0,MSFT,0.23768617323607413,0.2095800194998088,0.2454133889877346,0.2283840710405431,0.005208428805867138
2371,1995-07-28,6.0,6.0,5.75,5.789062976837158,3.6769278049468994,158468800.0,MSFT,0.24164652112370383,0.2129928757141036,0.2501916037893701,0.23216020882336144,-0.04015536358438354
2372,1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.5925707817077637,101435200.0,MSFT,0.2395650192033671,0.21326702448962248,0.24599938995078743,0.2312023367645499,-0.022942257154367485
2373,1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.5528740882873535,166144000.0,MSFT,0.23492057069968297,0.2120865035931091,0.23832961604572803,0.22815046168585648,-0.011049662159068108
2374,1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.5330257415771484,129804800.0,MSFT,0.23984260762127163,0.21575204993806385,0.24509406415125207,0.23250135562523516,-0.005586560687764974
2375,1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.6173813343048096,113536000.0,MSFT,0.24005582300453404,0.21701090359992548,0.24470658584270621,0.23319325714037253,0.023876302891018497
2376,1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.7265477180480957,77705600.0,MSFT,0.23385756636775806,0.21486157485707189,0.23499570773034514,0.22881338163034592,0.03017829022006202
2377,1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.7166237831115723,64273600.0,MSFT,0.23390460578887098,0.2157907855781637,0.23491294669963245,0.2292106400853212,-0.0026630371290995436
2378,1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.7116620540618896,43913600.0,MSFT,0.2211632779898827,0.20997931959825114,0.21609122047301477,0.2195348800792268,-0.0013350097667212957
2379,1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.8307530879974365,144384000.0,MSFT,0.2273359778850893,0.2137452080381991,0.22582078798823355,0.22450117270479333,0.032085635006888324
2380,1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.736473321914673,71883200.0,MSFT,0.22513497989553571,0.2132394838459039,0.22279468292313576,0.22297430322587952,-0.024611287628576783
2381,1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.8307530879974365,97195200.0,MSFT,0.2302363453595779,0.21647807985324183,0.230588725200051,0.22713685299545958,0.025232286693927852
2382,1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.9200713634490967,88872000.0,MSFT,0.22919213214507084,0.216586266526897,0.22901022850671088,0.22653779206721247,0.023316113933710136
2383,1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.905184745788574,63267200.0,MSFT,0.22256102922279167,0.21371311097799714,0.2193088647058161,0.22151723549098298,-0.0037975374120292615
2384,1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.9200713634490967,38118400.0,MSFT,0.21227139020253788,0.2087446295028544,0.20465101607837394,0.21350707581305564,0.0038120136765811274
2385,1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.9349586963653564,74564800.0,MSFT,0.204959076320489,0.20508231083605183,0.19494233893459076,0.20767342307640882,0.0037977198719059135
2386,1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.8555638790130615,77502400.0,MSFT,0.20195143301862636,0.20350101032004936,0.19186669374331197,0.20511639285666533,-0.02017678544520185
2387,1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.7513587474823,110491200.0,MSFT,0.20560921394082776,0.20534320140780138,0.1985760709992493,0.20776429502139224,-0.027027209197072355
2388,1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.942399024963379,94320000.0,MSFT,0.21532655812802526,0.21044590610266797,0.2137659281993494,0.2152454168055785,0.05092562197878148
2389,1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.8853354454040527,111188800.0,MSFT,0.2127968710254775,0.2093532439073028,0.21026380443943615,0.21326360131946573,-0.014474328752112076
2390,1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.815865993499756,95275200.0,MSFT,0.20836651700835757,0.20719656452301022,0.20410369409246576,0.2097492709993009,-0.01787991098335462
2391,1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.7463958263397217,73489600.0,MSFT,0.20291838120421973,0.20439849112490696,0.1966814713018492,0.20536982472526813,-0.018205609756310914
2392,1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.5752029418945312,112622400.0,MSFT,0.21003943745838177,0.20805808678562568,0.20795727512826956,0.21078983724489184,-0.045695354249966735
2393,1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.64715576171875,163929600.0,MSFT,0.21864385012917964,0.21265951012141296,0.22085470202278804,0.21749684721576798,0.02012552042321003
2394,1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.7017383575439453,79499200.0,MSFT,0.2115512273901633,0.2092292953537266,0.21015740841974964,0.21200600098607025,0.014965797841184791
2395,1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.6719648838043213,38764800.0,MSFT,0.20652384308196664,0.20670647176545393,0.20296975396378303,0.20802342948706526,-0.008043105931284211
2396,1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.562800168991089,80262400.0,MSFT,0.20550458672568273,0.20616387897485333,0.20194872319032442,0.20711547189247786,-0.029729237143502507
2397,1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.771207094192505,92052800.0,MSFT,0.21736216764490754,0.2123435979206774,0.2198139570099019,0.21631707938852646,0.05849526083873302
2398,1995-09-06,5.953125,6.03125,5.8125,5.84375,3.7116620540618896,100265600.0,MSFT,0.21748833422264321,0.21264866468635943,0.21967209607524832,0.21649085943220311,-0.01578938484240555
2399,1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.7563209533691406,93932800.0,MSFT,0.2168928471875991,0.21256720336020699,0.21850754684350296,0.21609422496112846,0.012032048892592018
2400,1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.791055917739868,64417600.0,MSFT,0.21066967715574084,0.20951343066863323,0.20916493750932363,0.21126163580941631,0.009247070418616055
2401,1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.8754119873046875,77408000.0,MSFT,0.2078531589449606,0.2080931709623725,0.20523467608636825,0.20900637445425502,0.022251338781388963
2402,1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.8208296298980713,71155200.0,MSFT,0.2010312375102225,0.20450835440049012,0.1955783223632314,0.20356392079058264,-0.014084272223294003
2403,1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.815865993499756,61208000.0,MSFT,0.19340903620591515,0.20035019577012592,0.1851261491365128,0.19739414238860115,-0.0012990991169757882
2404,1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.766244411468506,54230400.0,MSFT,0.18576957836901378,0.1960180435905961,0.17502599591831108,0.19110706078941536,-0.013004015894630294
2405,1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.709181785583496,88316800.0,MSFT,0.18521670550248145,0.1952404213642419,0.17564759337415736,0.1902914119356827,-0.015151068186453731
2406,1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.65211820602417,76827200.0,MSFT,0.18293848227498336,0.19356974653737322,0.17358208092427008,0.18813890036884823,-0.015384411672977438
2407,1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.7042176723480225,58011200.0,MSFT,0.1833531657045303,0.1932807109879745,0.17543780346770071,0.1880932646282162,0.014265547658866673
2408,1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.6967761516571045,44652800.0,MSFT,0.17804833245866392,0.19002924855997572,0.1687127630053406,0.1835866028690579,-0.0020089318039997472
